Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
17521.44,,3.41,162,554,-17,65,,5
17523.45,,3.41,162,554,-17,65,,5
17525.47,,3.41,162,552,-17,64,,5
17527.47,,3.41,162,554,-17,64,,5
17529.48,,3.41,162,554,-17,64,,5
17531.49,,3.41,162,554,-17,64,,5
17533.5,,3.41,162,554,-17,64,,5
17535.51,,3.41,162,552,-17,64,,5
17537.52,,3.41,162,554,-17,64,,5
17539.53,,3.41,162,552,-17,64,,5
17541.54,,3.41,162,554,-17,64,,5
17543.55,,3.41,162,554,-17,64,,5
17545.55,,3.41,162,554,-17,64,,5
17547.57,,3.41,162,554,-18,64,,5
17549.57,,3.41,162,554,-18,64,,5
17551.58,,3.41,162,554,-18,64,,5
17553.59,,3.41,162,554,-18,64,,5
17555.6,,3.41,162,552,-18,64,,5
17557.61,,3.41,162,552,-18,64,,5
17559.62,,3.41,162,552,-18,63,,5
17561.62,,3.41,162,552,-18,64,,5
17563.63,,3.41,162,552,-18,63,,5
17565.65,,3.41,162,554,-18,63,,5
17567.65,,3.41,162,554,-18,63,,5
17569.66,,3.41,162,552,-18,63,,5
17571.67,,3.41,162,552,-18,63,,5
17573.68,,3.41,162,552,-18,63,,5
17575.69,,3.41,162,552,-18,63,,5
17577.7,,3.41,162,552,-18,63,,5
17579.7,,3.41,162,552,-18,63,,5
17581.72,,3.41,162,552,-18,63,,5
17583.72,,3.41,162,552,-18,63,,5
17585.73,,3.41,162,552,-18,63,,5
17587.74,,3.41,162,552,-18,63,,5
17589.75,,3.41,162,552,-18,63,,5
17591.76,,3.41,162,552,-18,63,,5
17593.76,,3.41,162,552,-18,63,,5
17595.78,,3.41,162,552,-18,63,,5
17597.78,,3.41,162,552,-18,63,,5
17599.8,,3.41,162,552,-18,63,,5
17601.8,,3.41,162,552,-18,63,,5
17603.81,,3.41,162,552,-18,63,,5
17605.82,,3.41,162,552,-18,63,,5
17607.83,,3.41,162,552,-18,62,,5
17609.84,,3.41,162,552,-18,63,,5
17611.85,,3.41,162,552,-18,63,,5
17613.86,,3.41,162,552,-18,62,,5
17615.86,,3.41,162,552,-18,63,,5
17617.87,,3.41,162,552,-18,62,,5
17619.89,,3.41,162,552,-18,62,,5
17621.89,,3.41,162,552,-18,62,,5
17623.9,,3.41,162,552,-18,62,,5
17625.91,,3.41,162,552,-18,62,,5
17627.92,,3.41,162,552,-18,62,,5
17629.93,,3.41,162,552,-18,62,,5
17631.93,,3.41,162,552,-18,62,,5
17633.94,,3.41,162,552,-18,62,,5
17635.95,,3.41,162,552,-18,62,,5
17637.96,,3.41,162,552,-18,62,,5
17639.97,,3.41,162,552,-18,62,,5
17641.98,,3.41,162,552,-18,62,,5
17643.99,,3.41,162,552,-18,62,,5
17646,,3.41,162,552,-18,62,,5
17648.01,,3.41,162,552,-18,62,,5
17650.02,,3.41,162,552,-18,62,,5
17652.02,,3.41,162,552,-18,62,,5
17654.03,,3.41,162,552,-18,62,,5
17656.04,,3.41,162,552,-18,62,,5
17658.05,,3.41,162,552,-18,62,,5
17660.06,,3.41,162,551,-18,62,,5
17662.07,,3.41,162,552,-18,62,,5
17664.08,,3.41,162,552,-18,62,,5
17666.08,,3.41,162,551,-18,62,,5
17668.09,,3.41,162,552,-18,62,,5
17670.1,,3.41,162,551,-18,62,,5
17672.11,,3.41,162,552,-18,62,,5
17674.12,,3.41,162,551,-18,62,,5
17676.13,,3.41,162,551,-18,62,,5
17678.14,,3.41,162,551,-18,62,,5
17680.15,,3.41,162,552,-18,61,,5
17682.16,,3.41,162,551,-18,61,,5
17684.16,,3.41,162,551,-18,61,,5
17686.17,,3.41,162,552,-18,61,,5
17688.18,,3.41,162,551,-18,61,,5
17690.19,,3.41,162,551,-18,61,,5
17692.2,,3.41,162,551,-18,61,,5
17694.21,,3.41,162,551,-18,61,,5
17696.22,,3.41,162,551,-18,61,,5
17698.23,,3.40,162,551,-18,61,,5
17700.24,,3.41,162,551,-18,61,,5
17702.25,,3.41,162,551,-18,61,,5
17704.26,,3.41,162,551,-18,61,,5
17706.26,,3.41,162,551,-19,61,,5
17708.27,,3.41,162,551,-19,61,,5
17710.28,,3.41,162,551,-18,61,,5
17712.29,,3.41,162,551,-19,61,,5
17714.3,,3.41,162,551,-19,61,,5
17716.31,,3.41,162,551,-19,61,,5
17718.32,,3.41,162,551,-19,61,,5
17720.33,,3.41,162,551,-19,61,,5
17722.34,,3.40,162,551,-19,61,,5
17724.34,,3.40,162,551,-19,61,,5
17726.35,,3.40,162,551,-19,61,,5
17728.36,,3.40,162,551,-19,61,,5
17730.37,,3.40,162,551,-19,61,,5
17732.38,,3.40,162,551,-19,61,,5
17734.39,,3.40,162,551,-19,61,,5
17736.4,,3.41,162,551,-19,61,,5
17738.41,,3.40,161,549,-19,61,,5
17740.42,,3.41,162,551,-19,61,,5
17742.42,,3.41,162,551,-19,61,,5
17744.43,,3.40,162,551,-19,61,,5
17746.44,,3.40,162,551,-19,61,,5
17748.45,,3.40,161,549,-19,61,,5
17750.46,,3.40,161,549,-19,61,,5
17752.47,,3.40,162,551,-19,61,,5
17754.48,,3.40,161,549,-19,61,,5
17756.49,,3.40,162,551,-19,60,,5
17758.5,,3.40,161,549,-19,61,,5
17760.5,,3.40,162,551,-19,61,,5
17762.51,,3.40,161,549,-19,61,,5
17764.52,,3.40,161,551,-19,61,,5
17766.53,,3.40,162,551,-19,60,,5
17768.54,,3.40,161,549,-19,60,,5
17770.55,,3.40,161,549,-19,61,,5
17772.56,,3.40,161,549,-19,61,,5
17774.57,,3.40,161,549,-19,61,,5
17776.58,,3.40,161,549,-19,60,,5
17778.58,,3.40,161,549,-19,60,,5
17780.59,,3.40,161,549,-19,61,,5
17782.6,,3.40,161,549,-19,61,,5
17784.61,,3.40,161,549,-19,61,,5
17786.62,,3.40,161,549,-19,60,,5
17788.63,,3.40,161,549,-19,61,,5
17790.64,,3.40,161,549,-19,60,,5
17792.65,,3.40,161,549,-19,60,,5
17794.65,,3.40,161,549,-19,60,,5
17796.66,,3.40,161,549,-19,60,,5
17798.67,,3.40,161,549,-19,60,,5
17800.68,,3.40,161,549,-19,60,,5
17802.69,,3.40,161,549,-19,60,,5
17804.7,,3.40,161,549,-19,60,,5
17806.71,,3.40,161,549,-19,60,,5
17808.72,,3.40,161,549,-19,60,,5
17810.73,,3.40,161,549,-19,60,,5
17812.74,,3.40,161,549,-19,60,,5
17814.75,,3.40,161,549,-19,60,,5
17816.75,,3.40,161,549,-19,60,,5
17818.76,,3.40,161,549,-19,60,,5
17820.77,,3.40,161,549,-19,60,,5
17822.78,,3.40,161,549,-19,60,,5
17824.79,,3.40,161,549,-19,60,,5
17826.8,,3.40,161,549,-19,60,,5
17828.81,,3.40,161,549,-19,60,,5
17830.82,,3.40,161,549,-19,60,,5
17832.82,,3.40,161,549,-19,60,,5
17834.83,,3.40,161,547,-19,60,,5
17836.84,,3.40,161,549,-19,60,,5
17838.85,,3.40,161,547,-19,60,,5
17840.86,,3.40,161,549,-19,60,,5
17842.87,,3.40,161,549,-19,60,,5
17844.88,,3.40,161,547,-19,60,,5
17846.89,,3.40,161,549,-19,60,,5
17848.89,,3.40,161,547,-19,60,,5
17850.9,,3.40,161,547,-19,60,,5
17852.91,,3.40,161,547,-19,60,,5
17854.92,,3.40,161,547,-19,60,,5
17856.93,,3.40,161,547,-19,60,,5
17858.94,,3.40,161,547,-19,60,,5
17860.94,,3.40,161,547,-19,60,,5
17862.96,,3.40,161,547,-19,60,,5
17864.97,,3.40,161,547,-19,60,,5
17866.97,,3.40,161,547,-19,60,,5
17868.99,,3.40,161,547,-19,60,,5
17870.99,,3.40,161,547,-19,60,,5
17873,,3.40,161,547,-19,60,,5
17875.01,,3.40,161,547,-19,60,,5
17877.02,,3.40,161,547,-19,60,,5
17879.03,,3.40,161,547,-19,60,,5
17881.04,,3.40,161,547,-19,60,,5
17883.05,,3.40,161,547,-19,60,,5
17885.05,,3.40,161,547,-19,60,,5
17887.07,,3.40,161,547,-19,60,,5
17889.07,,3.40,161,547,-19,60,,5
17891.08,,3.40,161,547,-19,59,,5
17893.09,,3.40,161,547,-19,60,,5
17895.1,,3.40,161,547,-19,59,,5
17897.1,,3.40,161,547,-19,59,,5
17899.12,,3.40,161,547,-19,60,,5
17901.12,,3.40,161,547,-19,59,,5
17903.13,,3.40,161,547,-19,59,,5
17905.14,,3.40,161,547,-19,59,,5
17907.15,,3.40,161,547,-19,59,,5
17909.16,,3.40,161,547,-19,59,,5
17911.17,,3.40,161,547,-19,59,,5
17913.18,,3.40,161,547,-19,60,,5
17915.18,,3.40,161,547,-19,59,,5
17917.19,,3.40,161,547,-19,59,,5
17919.2,,3.40,161,547,-19,59,,5
17921.21,,3.40,161,547,-19,59,,5
17923.22,,3.40,161,547,-19,59,,5
17925.23,,3.40,161,547,-19,59,,5
17927.24,,3.40,161,547,-19,59,,5
17929.25,,3.40,161,546,-19,59,,5
17931.26,,3.40,161,547,-19,59,,5
17933.26,,3.40,161,546,-19,59,,5
17935.27,,3.40,161,547,-19,59,,5
17937.28,,3.40,161,546,-19,59,,5
17939.29,,3.40,161,546,-19,59,,5
17941.3,,3.40,161,547,-19,59,,5
17943.31,,3.40,161,546,-20,59,,5
17945.32,,3.40,161,546,-20,59,,5
17947.33,,3.40,161,546,-19,59,,5
17949.33,,3.40,161,546,-20,59,,5
17951.34,,3.40,161,546,-20,59,,5
17953.35,,3.40,161,546,-20,59,,5
17955.36,,3.40,161,546,-20,59,,5
17957.37,,3.40,161,546,-20,59,,5
17959.38,,3.40,161,546,-20,59,,5
17961.39,,3.40,161,546,-20,59,,5
17963.4,,3.40,161,546,-20,59,,5
17965.41,,3.40,161,546,-20,59,,5
17967.42,,3.40,161,546,-20,59,,5
17969.42,,3.40,161,546,-20,59,,5
17971.43,,3.40,161,546,-20,59,,5
17973.44,,3.40,161,546,-20,59,,5
17975.45,,3.40,161,546,-20,59,,5
17977.46,,3.40,161,546,-20,59,,5
17979.47,,3.40,161,546,-20,59,,5
17981.48,,3.40,161,546,-20,59,,5
17983.49,,3.40,161,546,-20,59,,5
17985.5,,3.40,161,546,-20,59,,5
17987.5,,3.40,161,546,-20,59,,5
17989.51,,3.40,161,546,-20,59,,5
17991.52,,3.40,161,546,-20,59,,5
17993.53,,3.40,161,544,-20,59,,5
17995.54,,3.40,161,546,-20,59,,5
17997.55,,3.40,160,546,-20,59,,5
17999.56,,3.40,161,546,-20,59,,5
18001.57,,3.40,161,546,-20,59,,5
18003.58,,3.40,161,546,-20,59,,5
18005.58,,3.40,160,544,-20,59,,5
18007.6,,3.40,160,544,-20,59,,5
18009.6,,3.40,160,544,-20,59,,5
18011.61,,3.40,160,544,-20,59,,5
18013.62,,3.40,160,544,-20,59,,5
18015.63,,3.40,160,544,-20,59,,5
18017.64,,3.40,160,544,-20,59,,5
18019.65,,3.40,160,544,-20,58,,5
18021.66,,3.40,160,544,-20,59,,5
18023.67,,3.40,160,544,-20,59,,5
18025.68,,3.40,160,544,-20,59,,5
18027.68,,3.40,160,544,-20,58,,5
18029.69,,3.40,160,544,-20,59,,5
18031.7,,3.40,160,544,-20,59,,5
18033.71,,3.40,160,544,-20,58,,5
18035.72,,3.40,160,544,-20,59,,5
18037.73,,3.40,160,544,-20,59,,5
18039.74,,3.40,160,544,-20,58,,5
18041.75,,3.40,160,544,-20,59,,5
18043.76,,3.40,160,544,-20,58,,5
18045.76,,3.39,160,544,-20,59,,5
18047.77,,3.39,160,544,-20,58,,5
18049.78,,3.39,160,544,-20,58,,5
18051.79,,3.40,160,544,-20,59,,5
18053.8,,3.40,160,544,-20,58,,5
18055.81,,3.40,160,544,-20,58,,5
18057.82,,3.39,160,544,-20,58,,5
18059.83,,3.39,160,544,-20,58,,5
18061.83,,3.39,160,544,-20,58,,5
18063.84,,3.39,160,544,-20,58,,5
18065.85,,3.39,160,544,-20,58,,5
18067.86,,3.39,160,544,-20,58,,5
18069.87,,3.40,160,544,-20,58,,5
18071.88,,3.40,160,544,-20,58,,5
18073.89,,3.39,160,544,-20,58,,5
18075.9,,3.39,160,542,-20,58,,5
18077.91,,3.40,160,542,-20,58,,5
18079.92,,3.39,160,544,-20,58,,5
18081.92,,3.40,160,542,-20,58,,5
18083.93,,3.39,160,542,-20,58,,5
18085.94,,3.39,160,542,-20,58,,5
18087.95,,3.39,160,542,-20,58,,5
18089.96,,3.39,160,542,-20,58,,5
18091.97,,3.39,160,542,-20,58,,5
18093.98,,3.39,160,542,-20,58,,5
18095.99,,3.39,160,542,-20,58,,5
18098,,3.39,160,542,-20,58,,5
18100,,3.39,160,542,-20,58,,5
18102.01,,3.40,160,542,-20,58,,5
18104.02,,3.39,160,542,-20,58,,5
18106.03,,3.39,160,542,-20,58,,5
18108.04,,3.39,160,542,-20,58,,5
18110.05,,3.39,160,542,-20,58,,5
18112.06,,3.39,160,542,-20,58,,5
18114.07,,3.39,160,542,-20,58,,5
18116.08,,3.39,160,542,-20,58,,5
18118.08,,3.39,160,542,-20,58,,5
18120.09,,3.39,160,542,-20,58,,5
18122.1,,3.39,160,542,-20,58,,5
18124.11,,3.39,160,542,-20,58,,5
18126.12,,3.39,160,542,-20,58,,5
18128.13,,3.39,160,542,-20,58,,5
18130.14,,3.39,160,542,-20,58,,5
18132.15,,3.39,160,542,-20,58,,5
18134.16,,3.39,160,542,-20,58,,5
18136.16,,3.39,160,542,-20,58,,5
18138.17,,3.39,160,542,-20,58,,5
18140.18,,3.39,160,542,-20,58,,5
18142.19,,3.39,160,542,-20,58,,5
18144.2,,3.39,160,542,-20,58,,5
18146.21,,3.39,160,541,-20,58,,5
18148.22,,3.39,160,542,-20,58,,5
18150.23,,3.39,160,542,-20,58,,5
18152.24,,3.39,160,542,-20,58,,5
18154.25,,3.39,160,541,-20,58,,5
18156.26,,3.39,160,542,-20,58,,5
18158.26,,3.39,160,542,-20,58,,5
18160.27,,3.39,160,542,-20,58,,5
18162.28,,3.39,160,541,-20,58,,5
18164.29,,3.39,160,542,-20,58,,5
18166.3,,3.39,160,542,-20,58,,5
18168.31,,3.39,160,542,-20,58,,5
18170.32,,3.39,160,541,-20,58,,5
18172.33,,3.39,160,541,-20,58,,5
18174.34,,3.39,160,541,-20,58,,5
18176.35,,3.39,160,541,-20,58,,5
18178.36,,3.39,160,542,-20,58,,5
18180.36,,3.39,160,542,-20,58,,5
18182.37,,3.39,160,541,-20,58,,5
18184.38,,3.39,160,541,-20,58,,5
18186.39,,3.39,160,542,-20,58,,5
18188.4,,3.39,160,541,-20,58,,5
18190.41,,3.39,160,541,-20,58,,5
18192.42,,3.39,160,541,-20,58,,5
18194.42,,3.39,160,541,-20,58,,5
18196.43,,3.39,160,541,-20,58,,5
18198.44,,3.39,160,541,-20,58,,5
18200.45,,3.39,160,541,-20,58,,5
18202.46,,3.39,160,541,-20,58,,5
18204.47,,3.39,160,541,-20,58,,5
18206.48,,3.39,160,541,-20,58,,5
18208.49,,3.39,160,541,-20,58,,5
18210.5,,3.39,160,541,-20,58,,5
18212.5,,3.39,160,541,-20,58,,5
18214.51,,3.39,160,541,-20,58,,5
18216.52,,3.39,160,541,-20,58,,5
18218.53,,3.39,160,541,-20,58,,5
18220.54,,3.39,160,541,-20,58,,5
18222.55,,3.39,160,541,-20,58,,5
18224.56,,3.39,160,541,-20,58,,5
18226.57,,3.39,160,541,-20,58,,5
18228.58,,3.39,160,541,-20,58,,5
18230.58,,3.39,160,541,-20,58,,5
18232.59,,3.39,160,541,-20,58,,5
18234.6,,3.39,160,541,-20,58,,5
18236.61,,3.39,160,541,-20,58,,5
18238.62,,3.39,160,541,-20,58,,5
18240.63,,3.39,160,541,-20,58,,5
18242.64,,3.39,160,541,-20,58,,5
18244.65,,3.39,160,541,-20,58,,5
18246.65,,3.39,160,541,-20,58,,5
18248.66,,3.39,160,541,-20,58,,5
18250.67,,3.39,160,541,-20,58,,5
18252.68,,3.39,159,541,-20,58,,5
18254.69,,3.39,160,541,-20,58,,5
18256.7,,3.39,160,541,-20,58,,5
18258.71,,3.39,160,541,-20,58,,5
18260.72,,3.39,159,541,-20,58,,5
18262.73,,3.39,160,541,-20,58,,5
18264.73,,3.39,160,541,-20,58,,5
18266.74,,3.39,160,541,-20,58,,5
18268.75,,3.39,159,541,-20,58,,5
18270.76,,3.39,160,541,-20,58,,5
18272.77,,3.39,160,541,-20,58,,5
18274.78,,3.39,160,541,-20,58,,5
18276.79,,3.39,159,541,-20,59,,5
18278.8,,3.39,159,541,-20,58,,5
18280.81,,3.39,159,541,-20,58,,5
18282.82,,3.39,159,541,-20,58,,5
18284.83,,3.39,159,541,-20,59,,5
18286.83,,3.39,159,541,-20,58,,5
18288.84,,3.39,160,541,-20,59,,5
18290.85,,3.39,159,541,-20,59,,5
18292.86,,3.39,159,539,-20,59,,5
18294.87,,3.39,159,541,-20,59,,5
18296.88,,3.39,159,541,-20,59,,5
18298.89,,3.39,159,539,-20,59,,5
18300.9,,3.39,159,539,-20,59,,5
18302.91,,3.39,159,541,-20,59,,5
18304.91,,3.39,159,541,-20,59,,5
18306.92,,3.38,159,541,-20,59,,5
18308.93,,3.39,159,539,-20,59,,5
18310.94,,3.39,159,539,-20,59,,5
18312.95,,3.39,159,539,-20,59,,5
18314.96,,3.39,159,539,-20,59,,5
18316.97,,3.39,159,541,-20,59,,5
18318.98,,3.39,159,539,-20,59,,5
18320.99,,3.39,159,541,-20,59,,5
18322.99,,3.39,159,539,-20,59,,5
18325,,3.39,159,539,-20,59,,5
18327.01,,3.39,159,539,-20,59,,5
18329.02,,3.39,159,539,-20,59,,5
18331.03,,3.39,159,539,-20,59,,5
18333.04,,3.39,159,539,-20,59,,5
18335.05,,3.38,159,539,-20,59,,5
18337.06,,3.38,159,539,-20,59,,5
18339.07,,3.39,159,539,-20,59,,5
18341.07,,3.39,159,539,-20,59,,5
18343.08,,3.38,159,539,-20,60,,5
18345.09,,3.39,159,539,-20,59,,5
18347.1,,3.39,159,539,-20,60,,5
18349.11,,3.39,159,539,-20,59,,5
18351.12,,3.39,159,539,-20,60,,5
18353.13,,3.38,159,539,-20,60,,5
18355.14,,3.38,159,539,-20,60,,5
18357.15,,3.38,159,539,-20,60,,5
18359.15,,3.39,159,539,-20,60,,5
18361.16,,3.38,159,539,-20,60,,5
18363.17,,3.38,159,539,-20,60,,5
18365.18,,3.39,159,539,-20,60,,5
18367.19,,3.39,159,539,-20,60,,5
18369.2,,3.39,159,539,-20,60,,5
18371.21,,3.38,159,539,-20,60,,5
18373.22,,3.39,159,539,-20,60,,5
18375.23,,3.39,159,539,-20,60,,5
18377.24,,3.39,159,539,-20,60,,5
18379.25,,3.38,159,539,-20,60,,5
18381.25,,3.38,159,539,-20,60,,5
18383.26,,3.39,159,539,-20,60,,5
18385.27,,3.39,159,539,-20,60,,5
18387.28,,3.39,159,539,-20,60,,5
18389.29,,3.39,159,539,-20,60,,5
18391.3,,3.38,159,539,-20,60,,5
18393.31,,3.38,159,539,-20,60,,5
18395.32,,3.38,159,539,-20,60,,5
18397.33,,3.39,159,539,-20,60,,5
18399.34,,3.38,159,539,-20,60,,5
18401.34,,3.38,159,539,-20,60,,5
18403.35,,3.38,159,539,-20,61,,5
18405.36,,3.38,159,539,-20,61,,5
18407.37,,3.39,159,539,-20,61,,5
18409.38,,3.38,159,539,-20,61,,5
18411.39,,3.38,159,539,-20,61,,5
18413.4,,3.38,159,539,-20,61,,5
18415.41,,3.38,159,539,-20,61,,5
18417.42,,3.38,159,539,-20,61,,5
18419.42,,3.39,159,539,-20,61,,5
18421.43,,3.38,159,539,-20,61,,5
18423.44,,3.39,159,539,-20,61,,5
18425.45,,3.39,159,539,-20,61,,5
18427.46,,3.38,159,539,-20,61,,5
18429.47,,3.39,159,539,-20,61,,5
18431.48,,3.38,159,539,-20,61,,5
18433.49,,3.38,159,539,-20,61,,5
18435.5,,3.39,159,539,-20,61,,5
18437.5,,3.39,159,539,-20,61,,5
18439.51,,3.38,159,539,-20,61,,5
18441.52,,3.38,159,539,-20,61,,5
18443.53,,3.38,159,539,-20,61,,5
18445.54,,3.38,159,539,-20,61,,5
18447.55,,3.38,159,539,-20,61,,5
18449.56,,3.38,159,539,-20,61,,5
18451.57,,3.38,159,539,-20,61,,5
18453.58,,3.38,159,539,-20,61,,5
18455.58,,3.38,159,539,-20,62,,5
18457.59,,3.39,159,539,-20,62,,5
18459.6,,3.38,159,539,-20,62,,5
18461.61,,3.39,159,539,-20,62,,5
18463.62,,3.38,159,539,-20,62,,5
18465.63,,3.38,159,539,-20,62,,5
18467.64,,3.38,159,537,-20,62,,5
18469.65,,3.38,159,539,-20,62,,5
18471.66,,3.38,159,539,-20,62,,5
18473.66,,3.38,159,539,-20,62,,5
18475.67,,3.38,159,539,-20,62,,5
18477.68,,3.39,159,539,-20,62,,5
18479.69,,3.38,159,539,-20,62,,5
18481.7,,3.38,159,539,-20,62,,5
18483.71,,3.38,159,539,-20,62,,5
18485.72,,3.39,159,539,-20,62,,5
18487.73,,3.38,159,539,-20,62,,5
18489.74,,3.38,159,537,-20,62,,5
18491.75,,3.38,159,539,-20,63,,5
18493.75,,3.38,159,539,-20,62,,5
18495.76,,3.38,159,537,-20,62,,5
18497.77,,3.38,159,539,-20,62,,5
18499.78,,3.38,159,539,-20,63,,5
18501.79,,3.38,159,539,-20,63,,5
18503.8,,3.38,159,539,-20,63,,5
18505.81,,3.38,159,539,-20,63,,5
18507.81,,3.38,159,539,-20,63,,5
18509.82,,3.38,159,539,-20,63,,5
18511.83,,3.38,159,537,-20,63,,5
18513.84,,3.38,159,537,-20,63,,5
18515.85,,3.38,159,537,-20,63,,5
18517.86,,3.38,159,539,-20,63,,5
18519.87,,3.38,159,537,-20,63,,5
18521.88,,3.38,159,539,-20,63,,5
18523.89,,3.38,159,537,-20,63,,5
18525.9,,3.38,159,539,-20,63,,5
18527.91,,3.39,159,537,-20,63,,5
18529.91,,3.38,159,537,-20,63,,5
18531.92,,3.38,159,537,-20,63,,5
18533.93,,3.38,159,537,-20,63,,5
18535.94,,3.38,159,537,-20,63,,5
18537.95,,3.38,159,539,-20,63,,5
18539.96,,3.38,159,537,-19,63,,5
18541.97,,3.38,159,537,-19,63,,5
18543.98,,3.38,159,537,-19,63,,5
18545.99,,3.38,159,537,-19,64,,5
18547.99,,3.38,159,537,-20,64,,5
18550,,3.38,159,537,-19,64,,5
18552.01,,3.38,159,539,-19,64,,5
18554.02,,3.38,159,537,-19,64,,5
18556.03,,3.39,159,537,-19,64,,5
18558.04,,3.38,159,537,-19,64,,5
18560.05,,3.38,159,537,-19,64,,5
18562.06,,3.38,159,537,-19,64,,5
18564.07,,3.38,159,537,-19,64,,5
18566.07,,3.38,159,537,-19,64,,5
18568.08,,3.38,159,539,-19,64,,5
18570.09,,3.38,159,537,-19,64,,5
18572.1,,3.38,159,537,-19,64,,5
18574.11,,3.38,159,537,-19,64,,5
18576.12,,3.38,159,539,-19,64,,5
18578.12,,3.38,159,537,-19,64,,5
18580.14,,3.38,159,537,-19,64,,5
18582.15,,3.38,159,537,-19,64,,5
18584.15,,3.38,159,537,-19,64,,5
18586.16,,3.38,159,537,-19,64,,5
18588.17,,3.38,159,537,-19,65,,5
18590.18,,3.38,159,537,-19,65,,5
18592.19,,3.38,159,537,-19,65,,5
18594.2,,3.38,159,537,-19,65,,5
18596.2,,3.38,159,537,-19,65,,5
18598.22,,3.38,159,537,-19,65,,5
18600.22,,3.38,159,537,-19,65,,5
18602.23,,3.38,159,537,-19,65,,5
18604.24,,3.38,159,537,-19,65,,5
18606.25,,3.38,159,537,-19,65,,5
18608.26,,3.38,159,537,-19,65,,5
18610.27,,3.38,159,537,-19,65,,5
18612.28,,3.38,159,537,-19,65,,5
18614.28,,3.38,159,537,-19,65,,5
18616.29,,3.38,159,537,-19,65,,5
18618.3,,3.38,159,537,-19,65,,5
18620.31,,3.38,159,537,-19,65,,5
18622.32,,3.38,159,537,-19,65,,5
18624.33,,3.38,159,537,-19,65,,5
18626.33,,3.38,159,537,-19,65,,5
18628.34,,3.38,159,537,-19,65,,5
18630.35,,3.38,159,537,-19,66,,5
18632.36,,3.38,159,537,-19,65,,5
18634.37,,3.38,159,537,-19,65,,5
18636.38,,3.38,159,537,-19,66,,5
18638.39,,3.38,159,537,-19,66,,5
18640.4,,3.38,159,537,-19,66,,5
18642.41,,3.38,159,537,-19,66,,5
18644.41,,3.38,159,537,-19,66,,5
18646.42,,3.38,159,537,-19,66,,5
18648.43,,3.38,159,537,-19,66,,5
18650.44,,3.38,159,537,-19,66,,5
18652.45,,3.38,159,537,-19,66,,5
18654.46,,3.38,159,537,-19,66,,5
18656.47,,3.38,159,537,-19,66,,5
18658.48,,3.38,159,537,-19,66,,5
18660.49,,3.38,159,537,-19,66,,5
18662.5,,3.38,159,537,-19,66,,5
18664.5,,3.38,159,537,-19,66,,5
18666.51,,3.38,159,537,-19,66,,5
18668.52,,3.38,159,537,-19,66,,5
18670.53,,3.38,159,537,-19,66,,5
18672.54,,3.38,159,537,-19,66,,5
18674.55,,3.38,159,537,-19,66,,5
18676.56,,3.38,159,537,-19,66,,5
18678.57,,3.38,159,537,-19,66,,5
18680.58,,3.38,159,537,-19,67,,5
18682.58,,3.38,159,537,-19,66,,5
18684.59,,3.38,159,537,-19,66,,5
18686.6,,3.38,159,537,-19,67,,5
18688.61,,3.38,159,537,-19,67,,5
18690.62,,3.38,159,537,-19,66,,5
18692.63,,3.38,159,537,-19,67,,5
18694.64,,3.38,159,537,-19,67,,5
18696.65,,3.38,159,537,-19,67,,5
18698.66,,3.38,159,537,-19,67,,5
18700.66,,3.38,159,537,-19,67,,5
18702.67,,3.38,159,537,-19,67,,5
18704.68,,3.38,159,537,-19,67,,5
18706.69,,3.38,159,537,-19,67,,5
18708.7,,3.38,159,537,-19,67,,5
18710.71,,3.38,159,537,-19,67,,5
18712.72,,3.38,159,537,-19,67,,5
18714.73,,3.38,159,537,-19,67,,5
18716.74,,3.38,159,537,-19,67,,5
18718.75,,3.38,159,537,-19,67,,5
18720.76,,3.38,159,537,-19,67,,5
18722.76,,3.38,159,537,-19,67,,5
18724.77,,3.38,159,537,-19,67,,5
18726.78,,3.38,159,537,-19,67,,5
18728.79,,3.38,159,537,-19,67,,5
18730.8,,3.38,159,537,-19,67,,5
18732.81,,3.38,159,537,-19,67,,5
18734.82,,3.38,159,537,-19,68,,5
18736.83,,3.38,159,537,-19,67,,5
18738.84,,3.38,159,537,-19,67,,5
18740.84,,3.38,159,537,-19,68,,5
18742.85,,3.38,159,537,-19,68,,5
18744.86,,3.38,159,537,-19,68,,5
18746.87,,3.38,159,537,-19,68,,5
18748.88,,3.38,159,537,-19,68,,5
18750.89,,3.38,159,537,-19,68,,5
18752.9,,3.38,159,537,-19,68,,5
18754.91,,3.38,159,537,-19,68,,5
18756.92,,3.38,159,537,-19,68,,5
18758.92,,3.38,159,537,-19,68,,5
18760.93,,3.38,159,537,-19,68,,5
18762.94,,3.38,159,537,-19,68,,5
18764.95,,3.38,159,537,-19,68,,5
18766.96,,3.38,159,537,-19,68,,5
18768.97,,3.38,159,537,-19,68,,5
18770.98,,3.38,159,537,-19,68,,5
18772.99,,3.38,159,537,-19,68,,5
18775,,3.38,159,537,-19,68,,5
18777.01,,3.38,159,537,-19,68,,5
18779.02,,3.38,159,537,-19,68,,5
18781.02,,3.38,159,537,-19,68,,5
18783.03,,3.38,159,537,-19,68,,5
18785.04,,3.38,159,537,-19,68,,5
18787.05,,3.38,159,537,-19,68,,5
18789.06,,3.38,159,537,-19,68,,5
18791.07,,3.38,159,537,-19,68,,5
18793.08,,3.38,159,537,-19,68,,5
18795.09,,3.38,159,537,-19,68,,5
